"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
1,1115,75,50,90,"TS",0,1.14,3.75,"1",7921
2,1115,75,50,90,"TS",0,2.43,3.75,"1",7921
3,1115,75,50,90,"TS",0,3.86,3.75,"1",7921
4,1115,75,50,90,"TS",0,7.14,3.75,"1",7921
5,1115,75,50,90,"TS",0,13.29,3.75,"1",7921
6,1115,75,50,90,"TS",0,22.86,3.75,"1",7921
7,1115,75,50,90,"TS",0,31.43,3.75,"1",7921
7,1115,75,50,90,"TS",0,31.43,3.75,"1b",7922
8,1115,75,50,90,"TS",0,66.86,3.75,"1b",7922
9,1115,75,50,90,"TS",0,133.14,3.75,"1b",7922
10,1115,75,50,90,"TS",0,169.14,3.75,"1b",7922
10,1115,75,50,90,"TS",0,169.14,3.75,"4",7923
11,1115,75,50,90,"TS",0,100.57,3.75,"4",7923
12,1115,75,50,90,"TS",0,82.29,3.75,"4",7923
13,1115,75,50,90,"TS",0,25.14,3.75,"4",7923
14,1115,75,50,90,"TS",0,29.71,3.75,"4",7923
15,1115,75,50,90,"TS",0,23.43,3.75,"4",7923
15,1115,75,50,90,"TS",0,23.43,3.75,"3",7924
16,1115,75,50,90,"TS",0,26.86,3.75,"3",7924
17,1115,75,50,90,"TS",0,24,3.75,"3",7924
18,1115,75,50,90,"TS",0,20.57,3.75,"3",7924
19,1115,75,50,90,"TS",0,21.71,3.75,"3",7924
20,1115,75,50,90,"TS",0,22.29,3.75,"3",7924
21,1115,75,50,90,"TS",0,23.43,3.75,"3",7924
22,1115,75,50,90,"TS",0,20,3.75,"3",7924
23,1115,75,50,90,"TS",0,18.86,3.75,"3",7924
23,1115,75,50,90,"TS",0,18.86,3.75,"2",7925
24,1115,75,50,90,"TS",0,26.29,3.75,"2",7925
25,1115,75,50,90,"TS",0,30.86,3.75,"2",7925
26,1115,75,50,90,"TS",0,33.71,3.75,"2",7925
27,1115,75,50,90,"TS",0,34.86,3.75,"2",7925
28,1115,75,50,90,"TS",0,33.14,3.75,"2",7925
29,1115,75,50,90,"TS",0,38.29,3.75,"2",7925
30,1115,75,50,90,"TS",0,43.43,3.75,"2",7925
31,1115,75,50,90,"TS",0,49.14,3.75,"2",7925
32,1115,75,50,90,"TS",0,55.43,3.75,"2",7925
33,1115,75,50,90,"TS",0,85.14,3.75,"2",7925
33,1115,75,50,90,"TS",0,85.14,3.75,"3",7926
34,1115,75,50,90,"TS",0,48,3.75,"3",7926
35,1115,75,50,90,"TS",0,12,3.75,"3",7926
36,1115,75,50,90,"TS",0,10.29,3.75,"3",7926
37,1115,75,50,90,"TS",0,14.29,3.75,"3",7926
37,1115,75,50,90,"TS",0,14.29,3.75,"2",7927
38,1115,75,50,90,"TS",0,5.86,3.75,"2",7927
39,1115,75,50,90,"TS",0,6.29,3.75,"2",7927
40,1115,75,50,90,"TS",0,6,3.75,"2",7927
40,1115,75,50,90,"TS",0,6,3.75,"1b",7928
41,1115,75,50,90,"TS",0,6.71,3.75,"1b",7928
42,1115,75,50,90,"TS",0,4.86,3.75,"1b",7928
43,1115,75,50,90,"TS",0,5,3.75,"1b",7928
43,1115,75,50,90,"TS",0,5,3.75,"1",7929
44,1115,75,50,90,"TS",0,5.86,3.75,"1",7929
45,1115,75,50,90,"TS",0,6.86,3.75,"1",7929
46,1115,75,50,90,"TS",0,6.57,3.75,"1",7929
47,1115,75,50,90,"TS",0,5.86,3.75,"1",7929
48,1115,75,50,90,"TS",0,4.29,3.75,"1",7929
49,1115,75,50,90,"TS",0,3,3.75,"1",7929
50,1115,75,50,90,"TS",0,3.29,3.75,"1",7929
51,1115,75,50,90,"TS",0,3.43,3.75,"1",7929
52,1115,75,50,90,"TS",0,2.29,3.75,"1",7929
0,1763,75,50,90,"TS",0,0.86,3.75,"1",12451
1,1763,75,50,90,"TS",0,2.29,3.75,"1",12451
2,1763,75,50,90,"TS",0,5.71,3.75,"1",12451
3,1763,75,50,90,"TS",0,8.86,3.75,"1",12451
4,1763,75,50,90,"TS",0,12.57,3.75,"1",12451
5,1763,75,50,90,"TS",0,16.86,3.75,"1",12451
6,1763,75,50,90,"TS",0,35.43,3.75,"1",12451
6,1763,75,50,90,"TS",0,35.43,3.75,"1b",12452
7,1763,75,50,90,"TS",0,53.14,3.75,"1b",12452
8,1763,75,50,90,"TS",0,84.57,3.75,"1b",12452
9,1763,75,50,90,"TS",0,134.86,3.75,"1b",12452
9,1763,75,50,90,"TS",0,134.86,3.75,"3",12453
10,1763,75,50,90,"TS",0,118.86,3.75,"3",12453
11,1763,75,50,90,"TS",0,123.43,3.75,"3",12453
11,1763,75,50,90,"TS",0,123.43,3.75,"4",12454
12,1763,75,50,90,"TS",0,91.43,3.75,"4",12454
13,1763,75,50,90,"TS",0,43.43,3.75,"4",12454
14,1763,75,50,90,"TS",0,45.71,3.75,"4",12454
15,1763,75,50,90,"TS",0,7.43,3.75,"4",12454
16,1763,75,50,90,"TS",0,5.14,3.75,"4",12454
17,1763,75,50,90,"TS",0,7.71,3.75,"4",12454
17,1763,75,50,90,"TS",0,7.71,3.75,"3",12455
18,1763,75,50,90,"TS",0,5.29,3.75,"3",12455
19,1763,75,50,90,"TS",0,6.29,3.75,"3",12455
19,1763,75,50,90,"TS",0,6.29,3.75,"2",12456
20,1763,75,50,90,"TS",0,5.29,3.75,"2",12456
21,1763,75,50,90,"TS",0,8.29,3.75,"2",12456
22,1763,75,50,90,"TS",0,7.29,3.75,"2",12456
22,1763,75,50,90,"TS",0,7.29,3.75,"1b",12457
23,1763,75,50,90,"TS",0,9.14,3.75,"1b",12457
24,1763,75,50,90,"TS",0,9.71,3.75,"1b",12457
25,1763,75,50,90,"TS",0,11.71,3.75,"1b",12457
25,1763,75,50,90,"TS",0,11.71,3.75,"1",12458
26,1763,75,50,90,"TS",0,12.57,3.75,"1",12458
27,1763,75,50,90,"TS",0,18.86,3.75,"1",12458
28,1763,75,50,90,"TS",0,34.29,3.75,"1",12458
28,1763,75,50,90,"TS",0,34.29,3.75,"1b",12459
29,1763,75,50,90,"TS",0,37.71,3.75,"1b",12459
30,1763,75,50,90,"TS",0,42.29,3.75,"1b",12459
31,1763,75,50,90,"TS",0,48.57,3.75,"1b",12459
32,1763,75,50,90,"TS",0,57.14,3.75,"1b",12459
33,1763,75,50,90,"TS",0,52.57,3.75,"1b",12459
34,1763,75,50,90,"TS",0,64.57,3.75,"1b",12459
35,1763,75,50,90,"TS",0,73.14,3.75,"1b",12459
35,1763,75,50,90,"TS",0,73.14,3.75,"3",12460
36,1763,75,50,90,"TS",0,41.14,3.75,"3",12460
37,1763,75,50,90,"TS",0,29.71,3.75,"3",12460
38,1763,75,50,90,"TS",0,10.29,3.75,"3",12460
39,1763,75,50,90,"TS",0,9.71,3.75,"3",12460
40,1763,75,50,90,"TS",0,3,3.75,"3",12460
40,1763,75,50,90,"TS",0,3,3.75,"2",12461
41,1763,75,50,90,"TS",0,4.14,3.75,"2",12461
42,1763,75,50,90,"TS",0,5.43,3.75,"2",12461
43,1763,75,50,90,"TS",0,2.57,3.75,"2",12461
43,1763,75,50,90,"TS",0,2.57,3.75,"1b",12462
44,1763,75,50,90,"TS",0,2.86,3.75,"1b",12462
45,1763,75,50,90,"TS",0,2.14,3.75,"1b",12462
46,1763,75,50,90,"TS",0,3.43,3.75,"1b",12462
46,1763,75,50,90,"TS",0,3.43,3.75,"1",12463
47,1763,75,50,90,"TS",0,2.29,3.75,"1",12463
48,1763,75,50,90,"TS",0,3.14,3.75,"1",12463
49,1763,75,50,90,"TS",0,3.14,3.75,"1",12463
50,1763,75,50,90,"TS",0,3.86,3.75,"1",12463
51,1763,75,50,90,"TS",0,5.57,3.75,"1",12463
52,1763,75,50,90,"TS",0,3.86,3.75,"1",12463
0,2411,75,50,90,"TS",0,0.86,3.75,"1",16667
1,2411,75,50,90,"TS",0,3.43,3.75,"1",16667
2,2411,75,50,90,"TS",0,2.86,3.75,"1",16667
3,2411,75,50,90,"TS",0,2.29,3.75,"1",16667
4,2411,75,50,90,"TS",0,3,3.75,"1",16667
5,2411,75,50,90,"TS",0,2.43,3.75,"1",16667
6,2411,75,50,90,"TS",0,7,3.75,"1",16667
7,2411,75,50,90,"TS",0,6.71,3.75,"1",16667
8,2411,75,50,90,"TS",0,9.29,3.75,"1",16667
9,2411,75,50,90,"TS",0,15.29,3.75,"1",16667
10,2411,75,50,90,"TS",0,22.43,3.75,"1",16667
10,2411,75,50,90,"TS",0,22.43,3.75,"1b",16668
11,2411,75,50,90,"TS",0,36.57,3.75,"1b",16668
12,2411,75,50,90,"TS",0,50.29,3.75,"1b",16668
13,2411,75,50,90,"TS",0,76.57,3.75,"1b",16668
14,2411,75,50,90,"TS",0,148.57,3.75,"1b",16668
14,2411,75,50,90,"TS",0,148.57,3.75,"3",16669
15,2411,75,50,90,"TS",0,178.29,3.75,"3",16669
15,2411,75,50,90,"TS",0,178.29,3.75,"4",16670
16,2411,75,50,90,"TS",0,141.71,3.75,"4",16670
17,2411,75,50,90,"TS",0,96,3.75,"4",16670
18,2411,75,50,90,"TS",0,59.43,3.75,"4",16670
19,2411,75,50,90,"TS",0,50.29,3.75,"4",16670
20,2411,75,50,90,"TS",0,43.43,3.75,"4",16670
21,2411,75,50,90,"TS",0,9.14,3.75,"4",16670
22,2411,75,50,90,"TS",0,9.71,3.75,"4",16670
23,2411,75,50,90,"TS",0,10.86,3.75,"4",16670
23,2411,75,50,90,"TS",0,10.86,3.75,"3",16671
24,2411,75,50,90,"TS",0,7.29,3.75,"3",16671
25,2411,75,50,90,"TS",0,10.14,3.75,"3",16671
26,2411,75,50,90,"TS",0,11.43,3.75,"3",16671
26,2411,75,50,90,"TS",0,11.43,3.75,"2",16672
27,2411,75,50,90,"TS",0,11.71,3.75,"2",16672
28,2411,75,50,90,"TS",0,11.43,3.75,"2",16672
29,2411,75,50,90,"TS",0,12.14,3.75,"2",16672
29,2411,75,50,90,"TS",0,12.14,3.75,"1b",16673
30,2411,75,50,90,"TS",0,10.57,3.75,"1b",16673
31,2411,75,50,90,"TS",0,10.57,3.75,"1b",16673
31,2411,75,50,90,"TS",0,10.57,3.75,"1",16674
32,2411,75,50,90,"TS",0,11.86,3.75,"1",16674
33,2411,75,50,90,"TS",0,14.14,3.75,"1",16674
34,2411,75,50,90,"TS",0,23.57,3.75,"1",16674
34,2411,75,50,90,"TS",0,23.57,3.75,"1b",16675
35,2411,75,50,90,"TS",0,25.71,3.75,"1b",16675
36,2411,75,50,90,"TS",0,26.29,3.75,"1b",16675
37,2411,75,50,90,"TS",0,25.71,3.75,"1b",16675
38,2411,75,50,90,"TS",0,36.57,3.75,"1b",16675
39,2411,75,50,90,"TS",0,40.57,3.75,"1b",16675
40,2411,75,50,90,"TS",0,42.86,3.75,"1b",16675
41,2411,75,50,90,"TS",0,45.71,3.75,"1b",16675
42,2411,75,50,90,"TS",0,46.86,3.75,"1b",16675
43,2411,75,50,90,"TS",0,48,3.75,"1b",16675
44,2411,75,50,90,"TS",0,44,3.75,"1b",16675
45,2411,75,50,90,"TS",0,28,3.75,"1b",16675
46,2411,75,50,90,"TS",0,20.57,3.75,"1b",16675
47,2411,75,50,90,"TS",0,19.43,3.75,"1b",16675
48,2411,75,50,90,"TS",0,7.14,3.75,"1b",16675
49,2411,75,50,90,"TS",0,4.43,3.75,"1b",16675
50,2411,75,50,90,"TS",0,5.86,3.75,"1b",16675
51,2411,75,50,90,"TS",0,4.71,3.75,"1b",16675
52,2411,75,50,90,"TS",0,4.29,3.75,"1b",16675
52,2411,75,50,90,"TS",0,4.29,3.75,"1",16676
0,3059,75,50,90,"TS",0,0.86,3.75,"1",21358
1,3059,75,50,90,"TS",0,0.71,3.75,"1",21358
2,3059,75,50,90,"TS",0,1.71,3.75,"1",21358
3,3059,75,50,90,"TS",0,1.43,3.75,"1",21358
4,3059,75,50,90,"TS",0,3.29,3.75,"1",21358
5,3059,75,50,90,"TS",0,4,3.75,"1",21358
6,3059,75,50,90,"TS",0,3.86,3.75,"1",21358
7,3059,75,50,90,"TS",0,5.57,3.75,"1",21358
8,3059,75,50,90,"TS",0,11,3.75,"1",21358
9,3059,75,50,90,"TS",0,23,3.75,"1",21358
10,3059,75,50,90,"TS",0,31.43,3.75,"1",21358
10,3059,75,50,90,"TS",0,31.43,3.75,"1b",21359
11,3059,75,50,90,"TS",0,50.86,3.75,"1b",21359
12,3059,75,50,90,"TS",0,64,3.75,"1b",21359
13,3059,75,50,90,"TS",0,128,3.75,"1b",21359
13,3059,75,50,90,"TS",0,128,3.75,"3",21360
14,3059,75,50,90,"TS",0,137.14,3.75,"3",21360
15,3059,75,50,90,"TS",0,125.71,3.75,"3",21360
15,3059,75,50,90,"TS",0,125.71,3.75,"4",21361
16,3059,75,50,90,"TS",0,45.71,3.75,"4",21361
17,3059,75,50,90,"TS",0,29.71,3.75,"4",21361
18,3059,75,50,90,"TS",0,17.14,3.75,"4",21361
19,3059,75,50,90,"TS",0,9.14,3.75,"4",21361
20,3059,75,50,90,"TS",0,12,3.75,"4",21361
20,3059,75,50,90,"TS",0,12,3.75,"3",21362
21,3059,75,50,90,"TS",0,8,3.75,"3",21362
22,3059,75,50,90,"TS",0,6.29,3.75,"3",21362
23,3059,75,50,90,"TS",0,4.71,3.75,"3",21362
23,3059,75,50,90,"TS",0,4.71,3.75,"2",21363
24,3059,75,50,90,"TS",0,4.14,3.75,"2",21363
25,3059,75,50,90,"TS",0,6.86,3.75,"2",21363
26,3059,75,50,90,"TS",0,6.57,3.75,"2",21363
26,3059,75,50,90,"TS",0,6.57,3.75,"1b",21364
27,3059,75,50,90,"TS",0,10.57,3.75,"1b",21364
28,3059,75,50,90,"TS",0,11.71,3.75,"1b",21364
29,3059,75,50,90,"TS",0,12.57,3.75,"1b",21364
29,3059,75,50,90,"TS",0,12.57,3.75,"1",21365
30,3059,75,50,90,"TS",0,20.71,3.75,"1",21365
31,3059,75,50,90,"TS",0,25.71,3.75,"1",21365
31,3059,75,50,90,"TS",0,25.71,3.75,"1b",21366
32,3059,75,50,90,"TS",0,22.29,3.75,"1b",21366
33,3059,75,50,90,"TS",0,28.57,3.75,"1b",21366
34,3059,75,50,90,"TS",0,27.43,3.75,"1b",21366
35,3059,75,50,90,"TS",0,28.57,3.75,"1b",21366
36,3059,75,50,90,"TS",0,35.43,3.75,"1b",21366
37,3059,75,50,90,"TS",0,39.43,3.75,"1b",21366
38,3059,75,50,90,"TS",0,41.14,3.75,"1b",21366
39,3059,75,50,90,"TS",0,38.86,3.75,"1b",21366
40,3059,75,50,90,"TS",0,26.86,3.75,"1b",21366
41,3059,75,50,90,"TS",0,38.29,3.75,"1b",21366
42,3059,75,50,90,"TS",0,46.29,3.75,"1b",21366
43,3059,75,50,90,"TS",0,34.29,3.75,"1b",21366
44,3059,75,50,90,"TS",0,31.43,3.75,"1b",21366
45,3059,75,50,90,"TS",0,21.14,3.75,"1b",21366
46,3059,75,50,90,"TS",0,20.57,3.75,"1b",21366
47,3059,75,50,90,"TS",0,11.43,3.75,"1b",21366
48,3059,75,50,90,"TS",0,5.71,3.75,"1b",21366
48,3059,75,50,90,"TS",0,5.71,3.75,"1",21367
49,3059,75,50,90,"TS",0,6.71,3.75,"1",21367
50,3059,75,50,90,"TS",0,5.71,3.75,"1",21367
51,3059,75,50,90,"TS",0,6.86,3.75,"1",21367
52,3059,75,50,90,"TS",0,7.14,3.75,"1",21367
0,3707,75,50,90,"TS",0,0.86,3.75,"1",25258
1,3707,75,50,90,"TS",0,2.57,3.75,"1",25258
2,3707,75,50,90,"TS",0,3.29,3.75,"1",25258
3,3707,75,50,90,"TS",0,4.57,3.75,"1",25258
4,3707,75,50,90,"TS",0,7.86,3.75,"1",25258
5,3707,75,50,90,"TS",0,12.29,3.75,"1",25258
6,3707,75,50,90,"TS",0,16.86,3.75,"1",25258
7,3707,75,50,90,"TS",0,25.71,3.75,"1",25258
7,3707,75,50,90,"TS",0,25.71,3.75,"1b",25259
8,3707,75,50,90,"TS",0,27.43,3.75,"1b",25259
9,3707,75,50,90,"TS",0,61.14,3.75,"1b",25259
10,3707,75,50,90,"TS",0,111.43,3.75,"1b",25259
10,3707,75,50,90,"TS",0,111.43,3.75,"3",25260
11,3707,75,50,90,"TS",0,75.43,3.75,"3",25260
12,3707,75,50,90,"TS",0,68.57,3.75,"3",25260
13,3707,75,50,90,"TS",0,73.14,3.75,"3",25260
14,3707,75,50,90,"TS",0,86.86,3.75,"3",25260
15,3707,75,50,90,"TS",0,82.29,3.75,"3",25260
16,3707,75,50,90,"TS",0,75.43,3.75,"3",25260
17,3707,75,50,90,"TS",0,73.14,3.75,"3",25260
18,3707,75,50,90,"TS",0,52.57,3.75,"3",25260
19,3707,75,50,90,"TS",0,59.43,3.75,"3",25260
20,3707,75,50,90,"TS",0,37.71,3.75,"3",25260
21,3707,75,50,90,"TS",0,20.57,3.75,"3",25260
22,3707,75,50,90,"TS",0,20.57,3.75,"3",25260
23,3707,75,50,90,"TS",0,20.57,3.75,"3",25260
24,3707,75,50,90,"TS",0,22.29,3.75,"3",25260
25,3707,75,50,90,"TS",0,24,3.75,"3",25260
26,3707,75,50,90,"TS",0,22.86,3.75,"3",25260
27,3707,75,50,90,"TS",0,27.43,3.75,"3",25260
28,3707,75,50,90,"TS",0,23.43,3.75,"3",25260
29,3707,75,50,90,"TS",0,19.43,3.75,"3",25260
30,3707,75,50,90,"TS",0,20,3.75,"3",25260
30,3707,75,50,90,"TS",0,20,3.75,"2",25261
31,3707,75,50,90,"TS",0,21.71,3.75,"2",25261
32,3707,75,50,90,"TS",0,21.71,3.75,"2",25261
33,3707,75,50,90,"TS",0,24,3.75,"2",25261
34,3707,75,50,90,"TS",0,17.14,3.75,"2",25261
35,3707,75,50,90,"TS",0,14.29,3.75,"2",25261
36,3707,75,50,90,"TS",0,16.57,3.75,"2",25261
36,3707,75,50,90,"TS",0,16.57,3.75,"1b",25262
37,3707,75,50,90,"TS",0,11.43,3.75,"1b",25262
38,3707,75,50,90,"TS",0,6.71,3.75,"1b",25262
39,3707,75,50,90,"TS",0,6.86,3.75,"1b",25262
39,3707,75,50,90,"TS",0,6.86,3.75,"1",25263
40,3707,75,50,90,"TS",0,6.29,3.75,"1",25263
41,3707,75,50,90,"TS",0,8.43,3.75,"1",25263
42,3707,75,50,90,"TS",0,8.86,3.75,"1",25263
43,3707,75,50,90,"TS",0,7.86,3.75,"1",25263
44,3707,75,50,90,"TS",0,6.29,3.75,"1",25263
45,3707,75,50,90,"TS",0,9,3.75,"1",25263
46,3707,75,50,90,"TS",0,7.43,3.75,"1",25263
47,3707,75,50,90,"TS",0,6.71,3.75,"1",25263
48,3707,75,50,90,"TS",0,8.71,3.75,"1",25263
49,3707,75,50,90,"TS",0,7.29,3.75,"1",25263
50,3707,75,50,90,"TS",0,6.86,3.75,"1",25263
51,3707,75,50,90,"TS",0,7.29,3.75,"1",25263
52,3707,75,50,90,"TS",0,6.86,3.75,"1",25263
0,4355,75,50,90,"TS",0,0.86,3.75,"1",29643
1,4355,75,50,90,"TS",0,1.71,3.75,"1",29643
2,4355,75,50,90,"TS",0,4.14,3.75,"1",29643
3,4355,75,50,90,"TS",0,6.57,3.75,"1",29643
4,4355,75,50,90,"TS",0,9.14,3.75,"1",29643
5,4355,75,50,90,"TS",0,15.43,3.75,"1",29643
6,4355,75,50,90,"TS",0,25.71,3.75,"1",29643
7,4355,75,50,90,"TS",0,37.14,3.75,"1",29643
7,4355,75,50,90,"TS",0,37.14,3.75,"1b",29644
8,4355,75,50,90,"TS",0,46.86,3.75,"1b",29644
9,4355,75,50,90,"TS",0,62.29,3.75,"1b",29644
10,4355,75,50,90,"TS",0,73.14,3.75,"1b",29644
10,4355,75,50,90,"TS",0,73.14,3.75,"3",29645
11,4355,75,50,90,"TS",0,50.29,3.75,"3",29645
12,4355,75,50,90,"TS",0,45.71,3.75,"3",29645
13,4355,75,50,90,"TS",0,34.29,3.75,"3",29645
14,4355,75,50,90,"TS",0,25.71,3.75,"3",29645
15,4355,75,50,90,"TS",0,34.29,3.75,"3",29645
16,4355,75,50,90,"TS",0,33.14,3.75,"3",29645
17,4355,75,50,90,"TS",0,26.29,3.75,"3",29645
18,4355,75,50,90,"TS",0,23.43,3.75,"3",29645
19,4355,75,50,90,"TS",0,20,3.75,"3",29645
20,4355,75,50,90,"TS",0,13.71,3.75,"3",29645
21,4355,75,50,90,"TS",0,18.86,3.75,"3",29645
21,4355,75,50,90,"TS",0,18.86,3.75,"2",29646
22,4355,75,50,90,"TS",0,13.71,3.75,"2",29646
23,4355,75,50,90,"TS",0,14.86,3.75,"2",29646
24,4355,75,50,90,"TS",0,18.86,3.75,"2",29646
24,4355,75,50,90,"TS",0,18.86,3.75,"1b",29647
25,4355,75,50,90,"TS",0,16.57,3.75,"1b",29647
26,4355,75,50,90,"TS",0,10.86,3.75,"1b",29647
27,4355,75,50,90,"TS",0,14.29,3.75,"1b",29647
27,4355,75,50,90,"TS",0,14.29,3.75,"1",29648
28,4355,75,50,90,"TS",0,22.86,3.75,"1",29648
29,4355,75,50,90,"TS",0,28,3.75,"1",29648
29,4355,75,50,90,"TS",0,28,3.75,"1b",29649
30,4355,75,50,90,"TS",0,25.71,3.75,"1b",29649
31,4355,75,50,90,"TS",0,33.71,3.75,"1b",29649
32,4355,75,50,90,"TS",0,52.57,3.75,"1b",29649
33,4355,75,50,90,"TS",0,72,3.75,"1b",29649
34,4355,75,50,90,"TS",0,43.43,3.75,"1b",29649
34,4355,75,50,90,"TS",0,43.43,3.75,"3",29650
35,4355,75,50,90,"TS",0,29.71,3.75,"3",29650
36,4355,75,50,90,"TS",0,14.29,3.75,"3",29650
37,4355,75,50,90,"TS",0,14.86,3.75,"3",29650
38,4355,75,50,90,"TS",0,18.29,3.75,"3",29650
38,4355,75,50,90,"TS",0,18.29,3.75,"2",29651
39,4355,75,50,90,"TS",0,25.14,3.75,"2",29651
40,4355,75,50,90,"TS",0,21.14,3.75,"2",29651
41,4355,75,50,90,"TS",0,18.86,3.75,"2",29651
42,4355,75,50,90,"TS",0,14.86,3.75,"2",29651
43,4355,75,50,90,"TS",0,30.29,3.75,"2",29651
43,4355,75,50,90,"TS",0,30.29,3.75,"1b",29652
44,4355,75,50,90,"TS",0,15.43,3.75,"1b",29652
45,4355,75,50,90,"TS",0,24,3.75,"1b",29652
46,4355,75,50,90,"TS",0,15.43,3.75,"1b",29652
47,4355,75,50,90,"TS",0,19.43,3.75,"1b",29652
48,4355,75,50,90,"TS",0,12.14,3.75,"1b",29652
49,4355,75,50,90,"TS",0,8.57,3.75,"1b",29652
50,4355,75,50,90,"TS",0,7.14,3.75,"1b",29652
50,4355,75,50,90,"TS",0,7.14,3.75,"1",29653
51,4355,75,50,90,"TS",0,8.86,3.75,"1",29653
52,4355,75,50,90,"TS",0,7.71,3.75,"1",29653
0,5003,75,50,90,"TS",0,0.86,3.75,"1",34207
1,5003,75,50,90,"TS",0,1.71,3.75,"1",34207
2,5003,75,50,90,"TS",0,3.29,3.75,"1",34207
3,5003,75,50,90,"TS",0,3.29,3.75,"1",34207
4,5003,75,50,90,"TS",0,6.29,3.75,"1",34207
5,5003,75,50,90,"TS",0,12.29,3.75,"1",34207
6,5003,75,50,90,"TS",0,12,3.75,"1",34207
7,5003,75,50,90,"TS",0,30,3.75,"1",34207
8,5003,75,50,90,"TS",0,54.29,3.75,"1",34207
8,5003,75,50,90,"TS",0,54.29,3.75,"1b",34208
9,5003,75,50,90,"TS",0,94.29,3.75,"1b",34208
10,5003,75,50,90,"TS",0,100.57,3.75,"1b",34208
10,5003,75,50,90,"TS",0,100.57,3.75,"3",34209
