"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
23,14720,90,50,75,"TS",0,4.86,3.75,"2",101084
23,14720,90,50,75,"TS",0,4.86,3.75,"1b",101085
24,14720,90,50,75,"TS",0,6.43,3.75,"1b",101085
25,14720,90,50,75,"TS",0,5.86,3.75,"1b",101085
26,14720,90,50,75,"TS",0,8.57,3.75,"1b",101085
26,14720,90,50,75,"TS",0,8.57,3.75,"1",101086
27,14720,90,50,75,"TS",0,13,3.75,"1",101086
28,14720,90,50,75,"TS",0,13.14,3.75,"1",101086
29,14720,90,50,75,"TS",0,14.43,3.75,"1",101086
30,14720,90,50,75,"TS",0,21.14,3.75,"1",101086
30,14720,90,50,75,"TS",0,21.14,3.75,"1b",101087
31,14720,90,50,75,"TS",0,14.29,3.75,"1b",101087
32,14720,90,50,75,"TS",0,18.29,3.75,"1b",101087
33,14720,90,50,75,"TS",0,13.14,3.75,"1b",101087
34,14720,90,50,75,"TS",0,18.29,3.75,"1b",101087
34,14720,90,50,75,"TS",0,18.29,3.75,"1",101088
35,14720,90,50,75,"TS",0,15.43,3.75,"1",101088
35,14720,90,50,75,"TS",0,15.43,3.75,"1b",101089
36,14720,90,50,75,"TS",0,15.43,3.75,"1b",101089
37,14720,90,50,75,"TS",0,20.57,3.75,"1b",101089
38,14720,90,50,75,"TS",0,20.57,3.75,"1b",101089
39,14720,90,50,75,"TS",0,18.86,3.75,"1b",101089
40,14720,90,50,75,"TS",0,27.43,3.75,"1b",101089
41,14720,90,50,75,"TS",0,23.43,3.75,"1b",101089
42,14720,90,50,75,"TS",0,11.43,3.75,"1b",101089
43,14720,90,50,75,"TS",0,13.57,3.75,"1b",101089
44,14720,90,50,75,"TS",0,10.14,3.75,"1b",101089
44,14720,90,50,75,"TS",0,10.14,3.75,"1",101090
45,14720,90,50,75,"TS",0,10.29,3.75,"1",101090
46,14720,90,50,75,"TS",0,11.43,3.75,"1",101090
47,14720,90,50,75,"TS",0,8.43,3.75,"1",101090
48,14720,90,50,75,"TS",0,10.43,3.75,"1",101090
49,14720,90,50,75,"TS",0,7.71,3.75,"1",101090
50,14720,90,50,75,"TS",0,6.71,3.75,"1",101090
51,14720,90,50,75,"TS",0,5.71,3.75,"1",101090
52,14720,90,50,75,"TS",0,6.43,3.75,"1",101090
0,15369,90,50,75,"TS",0,0.86,3.75,"1",104988
1,15369,90,50,75,"TS",0,2.71,3.75,"1",104988
2,15369,90,50,75,"TS",0,2.14,3.75,"1",104988
3,15369,90,50,75,"TS",0,4.29,3.75,"1",104988
4,15369,90,50,75,"TS",0,6.14,3.75,"1",104988
5,15369,90,50,75,"TS",0,10.71,3.75,"1",104988
6,15369,90,50,75,"TS",0,15.29,3.75,"1",104988
7,15369,90,50,75,"TS",0,23.71,3.75,"1",104988
8,15369,90,50,75,"TS",0,32,3.75,"1",104988
8,15369,90,50,75,"TS",0,32,3.75,"1b",104989
9,15369,90,50,75,"TS",0,46.86,3.75,"1b",104989
10,15369,90,50,75,"TS",0,62.29,3.75,"1b",104989
11,15369,90,50,75,"TS",0,112,3.75,"1b",104989
12,15369,90,50,75,"TS",0,116.57,3.75,"1b",104989
12,15369,90,50,75,"TS",0,116.57,3.75,"3",104990
13,15369,90,50,75,"TS",0,98.29,3.75,"3",104990
14,15369,90,50,75,"TS",0,150.86,3.75,"3",104990
15,15369,90,50,75,"TS",0,125.71,3.75,"3",104990
15,15369,90,50,75,"TS",0,125.71,3.75,"4",104991
16,15369,90,50,75,"TS",0,50.29,3.75,"4",104991
17,15369,90,50,75,"TS",0,43.43,3.75,"4",104991
18,15369,90,50,75,"TS",0,22.29,3.75,"4",104991
19,15369,90,50,75,"TS",0,15.43,3.75,"4",104991
20,15369,90,50,75,"TS",0,8,3.75,"4",104991
21,15369,90,50,75,"TS",0,4.71,3.75,"4",104991
21,15369,90,50,75,"TS",0,4.71,3.75,"3",104992
22,15369,90,50,75,"TS",0,5.43,3.75,"3",104992
23,15369,90,50,75,"TS",0,4.14,3.75,"3",104992
23,15369,90,50,75,"TS",0,4.14,3.75,"2",104993
24,15369,90,50,75,"TS",0,4.86,3.75,"2",104993
25,15369,90,50,75,"TS",0,6,3.75,"2",104993
26,15369,90,50,75,"TS",0,6,3.75,"2",104993
26,15369,90,50,75,"TS",0,6,3.75,"1b",104994
27,15369,90,50,75,"TS",0,8,3.75,"1b",104994
28,15369,90,50,75,"TS",0,8.29,3.75,"1b",104994
29,15369,90,50,75,"TS",0,9,3.75,"1b",104994
29,15369,90,50,75,"TS",0,9,3.75,"1",104995
30,15369,90,50,75,"TS",0,14.57,3.75,"1",104995
31,15369,90,50,75,"TS",0,21.57,3.75,"1",104995
32,15369,90,50,75,"TS",0,18.86,3.75,"1",104995
32,15369,90,50,75,"TS",0,18.86,3.75,"1b",104996
33,15369,90,50,75,"TS",0,18.29,3.75,"1b",104996
34,15369,90,50,75,"TS",0,23.43,3.75,"1b",104996
35,15369,90,50,75,"TS",0,21.71,3.75,"1b",104996
36,15369,90,50,75,"TS",0,15.43,3.75,"1b",104996
37,15369,90,50,75,"TS",0,13.14,3.75,"1b",104996
38,15369,90,50,75,"TS",0,16,3.75,"1b",104996
39,15369,90,50,75,"TS",0,22.86,3.75,"1b",104996
40,15369,90,50,75,"TS",0,17.14,3.75,"1b",104996
41,15369,90,50,75,"TS",0,22.86,3.75,"1b",104996
42,15369,90,50,75,"TS",0,13.71,3.75,"1b",104996
43,15369,90,50,75,"TS",0,15.43,3.75,"1b",104996
44,15369,90,50,75,"TS",0,21.14,3.75,"1b",104996
45,15369,90,50,75,"TS",0,18.86,3.75,"1b",104996
46,15369,90,50,75,"TS",0,17.71,3.75,"1b",104996
47,15369,90,50,75,"TS",0,16.57,3.75,"1b",104996
48,15369,90,50,75,"TS",0,13.14,3.75,"1b",104996
49,15369,90,50,75,"TS",0,4.57,3.75,"1b",104996
50,15369,90,50,75,"TS",0,7.43,3.75,"1b",104996
50,15369,90,50,75,"TS",0,7.43,3.75,"1",104997
51,15369,90,50,75,"TS",0,8.86,3.75,"1",104997
52,15369,90,50,75,"TS",0,9,3.75,"1",104997
0,16017,90,50,75,"TS",0,0.86,3.75,"1",109372
1,16017,90,50,75,"TS",0,1.14,3.75,"1",109372
2,16017,90,50,75,"TS",0,1.71,3.75,"1",109372
3,16017,90,50,75,"TS",0,3.29,3.75,"1",109372
4,16017,90,50,75,"TS",0,7,3.75,"1",109372
5,16017,90,50,75,"TS",0,10.71,3.75,"1",109372
6,16017,90,50,75,"TS",0,19.86,3.75,"1",109372
7,16017,90,50,75,"TS",0,35.43,3.75,"1",109372
7,16017,90,50,75,"TS",0,35.43,3.75,"1b",109373
8,16017,90,50,75,"TS",0,41.14,3.75,"1b",109373
9,16017,90,50,75,"TS",0,53.14,3.75,"1b",109373
10,16017,90,50,75,"TS",0,56.57,3.75,"1b",109373
11,16017,90,50,75,"TS",0,96,3.75,"1b",109373
11,16017,90,50,75,"TS",0,96,3.75,"3",109374
12,16017,90,50,75,"TS",0,73.14,3.75,"3",109374
13,16017,90,50,75,"TS",0,96,3.75,"3",109374
14,16017,90,50,75,"TS",0,86.86,3.75,"3",109374
15,16017,90,50,75,"TS",0,98.29,3.75,"3",109374
15,16017,90,50,75,"TS",0,98.29,3.75,"4",109375
16,16017,90,50,75,"TS",0,52.57,3.75,"4",109375
17,16017,90,50,75,"TS",0,27.43,3.75,"4",109375
18,16017,90,50,75,"TS",0,18.86,3.75,"4",109375
19,16017,90,50,75,"TS",0,10.86,3.75,"4",109375
20,16017,90,50,75,"TS",0,8,3.75,"4",109375
20,16017,90,50,75,"TS",0,8,3.75,"3",109376
21,16017,90,50,75,"TS",0,7.14,3.75,"3",109376
22,16017,90,50,75,"TS",0,8.86,3.75,"3",109376
23,16017,90,50,75,"TS",0,8,3.75,"3",109376
23,16017,90,50,75,"TS",0,8,3.75,"2",109377
24,16017,90,50,75,"TS",0,9.57,3.75,"2",109377
25,16017,90,50,75,"TS",0,9.86,3.75,"2",109377
26,16017,90,50,75,"TS",0,12.57,3.75,"2",109377
26,16017,90,50,75,"TS",0,12.57,3.75,"1b",109378
27,16017,90,50,75,"TS",0,11.86,3.75,"1b",109378
28,16017,90,50,75,"TS",0,12.43,3.75,"1b",109378
29,16017,90,50,75,"TS",0,14.43,3.75,"1b",109378
29,16017,90,50,75,"TS",0,14.43,3.75,"1",109379
30,16017,90,50,75,"TS",0,25.14,3.75,"1",109379
30,16017,90,50,75,"TS",0,25.14,3.75,"1b",109380
31,16017,90,50,75,"TS",0,34.86,3.75,"1b",109380
32,16017,90,50,75,"TS",0,41.71,3.75,"1b",109380
33,16017,90,50,75,"TS",0,35.43,3.75,"1b",109380
34,16017,90,50,75,"TS",0,36.57,3.75,"1b",109380
35,16017,90,50,75,"TS",0,44.57,3.75,"1b",109380
36,16017,90,50,75,"TS",0,44.57,3.75,"1b",109380
37,16017,90,50,75,"TS",0,39.43,3.75,"1b",109380
38,16017,90,50,75,"TS",0,42.86,3.75,"1b",109380
39,16017,90,50,75,"TS",0,48.57,3.75,"1b",109380
40,16017,90,50,75,"TS",0,41.14,3.75,"1b",109380
41,16017,90,50,75,"TS",0,49.71,3.75,"1b",109380
42,16017,90,50,75,"TS",0,48,3.75,"1b",109380
43,16017,90,50,75,"TS",0,45.14,3.75,"1b",109380
44,16017,90,50,75,"TS",0,37.14,3.75,"1b",109380
45,16017,90,50,75,"TS",0,30.86,3.75,"1b",109380
46,16017,90,50,75,"TS",0,32.57,3.75,"1b",109380
47,16017,90,50,75,"TS",0,27.43,3.75,"1b",109380
48,16017,90,50,75,"TS",0,41.14,3.75,"1b",109380
49,16017,90,50,75,"TS",0,33.14,3.75,"1b",109380
50,16017,90,50,75,"TS",0,30.29,3.75,"1b",109380
51,16017,90,50,75,"TS",0,32,3.75,"1b",109380
52,16017,90,50,75,"TS",0,22.86,3.75,"1b",109380
0,16664,90,50,75,"TS",0,0.86,3.75,"1",113580
1,16664,90,50,75,"TS",0,2.14,3.75,"1",113580
2,16664,90,50,75,"TS",0,1.71,3.75,"1",113580
3,16664,90,50,75,"TS",0,2.86,3.75,"1",113580
4,16664,90,50,75,"TS",0,3,3.75,"1",113580
5,16664,90,50,75,"TS",0,4.86,3.75,"1",113580
6,16664,90,50,75,"TS",0,5.57,3.75,"1",113580
7,16664,90,50,75,"TS",0,9.71,3.75,"1",113580
8,16664,90,50,75,"TS",0,15.71,3.75,"1",113580
9,16664,90,50,75,"TS",0,30.29,3.75,"1",113580
9,16664,90,50,75,"TS",0,30.29,3.75,"1b",113581
10,16664,90,50,75,"TS",0,35.43,3.75,"1b",113581
11,16664,90,50,75,"TS",0,57.71,3.75,"1b",113581
12,16664,90,50,75,"TS",0,137.71,3.75,"1b",113581
12,16664,90,50,75,"TS",0,137.71,3.75,"3",113582
13,16664,90,50,75,"TS",0,123.43,3.75,"3",113582
14,16664,90,50,75,"TS",0,137.14,3.75,"3",113582
14,16664,90,50,75,"TS",0,137.14,3.75,"4",113583
15,16664,90,50,75,"TS",0,64,3.75,"4",113583
16,16664,90,50,75,"TS",0,75.43,3.75,"4",113583
17,16664,90,50,75,"TS",0,38.86,3.75,"4",113583
18,16664,90,50,75,"TS",0,25.71,3.75,"4",113583
19,16664,90,50,75,"TS",0,12.57,3.75,"4",113583
20,16664,90,50,75,"TS",0,9.71,3.75,"4",113583
20,16664,90,50,75,"TS",0,9.71,3.75,"3",113584
21,16664,90,50,75,"TS",0,3.57,3.75,"3",113584
22,16664,90,50,75,"TS",0,4.86,3.75,"3",113584
23,16664,90,50,75,"TS",0,7.14,3.75,"3",113584
23,16664,90,50,75,"TS",0,7.14,3.75,"2",113585
24,16664,90,50,75,"TS",0,6.43,3.75,"2",113585
25,16664,90,50,75,"TS",0,6.43,3.75,"2",113585
26,16664,90,50,75,"TS",0,8.71,3.75,"2",113585
26,16664,90,50,75,"TS",0,8.71,3.75,"1b",113586
27,16664,90,50,75,"TS",0,9.86,3.75,"1b",113586
28,16664,90,50,75,"TS",0,11,3.75,"1b",113586
29,16664,90,50,75,"TS",0,11.57,3.75,"1b",113586
29,16664,90,50,75,"TS",0,11.57,3.75,"1",113587
30,16664,90,50,75,"TS",0,15,3.75,"1",113587
31,16664,90,50,75,"TS",0,17.43,3.75,"1",113587
31,16664,90,50,75,"TS",0,17.43,3.75,"1b",113588
32,16664,90,50,75,"TS",0,22.29,3.75,"1b",113588
33,16664,90,50,75,"TS",0,28,3.75,"1b",113588
34,16664,90,50,75,"TS",0,41.71,3.75,"1b",113588
35,16664,90,50,75,"TS",0,34.86,3.75,"1b",113588
36,16664,90,50,75,"TS",0,50.86,3.75,"1b",113588
37,16664,90,50,75,"TS",0,41.71,3.75,"1b",113588
38,16664,90,50,75,"TS",0,40,3.75,"1b",113588
39,16664,90,50,75,"TS",0,38.86,3.75,"1b",113588
40,16664,90,50,75,"TS",0,36.57,3.75,"1b",113588
41,16664,90,50,75,"TS",0,50.86,3.75,"1b",113588
42,16664,90,50,75,"TS",0,45.14,3.75,"1b",113588
43,16664,90,50,75,"TS",0,38.86,3.75,"1b",113588
44,16664,90,50,75,"TS",0,36.57,3.75,"1b",113588
45,16664,90,50,75,"TS",0,31.43,3.75,"1b",113588
46,16664,90,50,75,"TS",0,39.43,3.75,"1b",113588
47,16664,90,50,75,"TS",0,37.71,3.75,"1b",113588
48,16664,90,50,75,"TS",0,34.86,3.75,"1b",113588
49,16664,90,50,75,"TS",0,34.29,3.75,"1b",113588
50,16664,90,50,75,"TS",0,24,3.75,"1b",113588
51,16664,90,50,75,"TS",0,25.71,3.75,"1b",113588
52,16664,90,50,75,"TS",0,19.43,3.75,"1b",113588
0,17314,90,50,75,"TS",0,0.86,3.75,"1",117584
1,17314,90,50,75,"TS",0,1.29,3.75,"1",117584
2,17314,90,50,75,"TS",0,1.43,3.75,"1",117584
3,17314,90,50,75,"TS",0,1.43,3.75,"1",117584
4,17314,90,50,75,"TS",0,1.86,3.75,"1",117584
5,17314,90,50,75,"TS",0,2.86,3.75,"1",117584
6,17314,90,50,75,"TS",0,7.29,3.75,"1",117584
7,17314,90,50,75,"TS",0,9.86,3.75,"1",117584
8,17314,90,50,75,"TS",0,14.86,3.75,"1",117584
9,17314,90,50,75,"TS",0,22.14,3.75,"1",117584
10,17314,90,50,75,"TS",0,40,3.75,"1",117584
10,17314,90,50,75,"TS",0,40,3.75,"1b",117585
11,17314,90,50,75,"TS",0,74.86,3.75,"1b",117585
12,17314,90,50,75,"TS",0,69.71,3.75,"1b",117585
12,17314,90,50,75,"TS",0,69.71,3.75,"3",117586
13,17314,90,50,75,"TS",0,68.57,3.75,"3",117586
14,17314,90,50,75,"TS",0,64,3.75,"3",117586
15,17314,90,50,75,"TS",0,73.14,3.75,"3",117586
16,17314,90,50,75,"TS",0,93.71,3.75,"3",117586
17,17314,90,50,75,"TS",0,98.29,3.75,"3",117586
18,17314,90,50,75,"TS",0,82.29,3.75,"3",117586
19,17314,90,50,75,"TS",0,77.71,3.75,"3",117586
20,17314,90,50,75,"TS",0,84.57,3.75,"3",117586
21,17314,90,50,75,"TS",0,82.29,3.75,"3",117586
22,17314,90,50,75,"TS",0,77.71,3.75,"3",117586
23,17314,90,50,75,"TS",0,59.43,3.75,"3",117586
24,17314,90,50,75,"TS",0,68.57,3.75,"3",117586
25,17314,90,50,75,"TS",0,38.86,3.75,"3",117586
26,17314,90,50,75,"TS",0,24.57,3.75,"3",117586
27,17314,90,50,75,"TS",0,20,3.75,"3",117586
28,17314,90,50,75,"TS",0,20,3.75,"3",117586
28,17314,90,50,75,"TS",0,20,3.75,"2",117587
29,17314,90,50,75,"TS",0,17.14,3.75,"2",117587
30,17314,90,50,75,"TS",0,9.14,3.75,"2",117587
31,17314,90,50,75,"TS",0,4.29,3.75,"2",117587
31,17314,90,50,75,"TS",0,4.29,3.75,"1b",117588
32,17314,90,50,75,"TS",0,8.14,3.75,"1b",117588
33,17314,90,50,75,"TS",0,6,3.75,"1b",117588
34,17314,90,50,75,"TS",0,8.29,3.75,"1b",117588
34,17314,90,50,75,"TS",0,8.29,3.75,"1",117589
35,17314,90,50,75,"TS",0,10,3.75,"1",117589
36,17314,90,50,75,"TS",0,10.71,3.75,"1",117589
37,17314,90,50,75,"TS",0,16.57,3.75,"1",117589
38,17314,90,50,75,"TS",0,14.43,3.75,"1",117589
39,17314,90,50,75,"TS",0,8,3.75,"1",117589
39,17314,90,50,75,"TS",0,8,3.75,"1b",117590
40,17314,90,50,75,"TS",0,10.43,3.75,"1b",117590
41,17314,90,50,75,"TS",0,9.57,3.75,"1b",117590
42,17314,90,50,75,"TS",0,9.57,3.75,"1b",117590
43,17314,90,50,75,"TS",0,11.14,3.75,"1b",117590
43,17314,90,50,75,"TS",0,11.14,3.75,"1",117591
44,17314,90,50,75,"TS",0,12.57,3.75,"1",117591
45,17314,90,50,75,"TS",0,16,3.75,"1",117591
46,17314,90,50,75,"TS",0,13.71,3.75,"1",117591
46,17314,90,50,75,"TS",0,13.71,3.75,"1b",117592
47,17314,90,50,75,"TS",0,5.86,3.75,"1b",117592
48,17314,90,50,75,"TS",0,7.43,3.75,"1b",117592
49,17314,90,50,75,"TS",0,7.86,3.75,"1b",117592
50,17314,90,50,75,"TS",0,7.71,3.75,"1b",117592
50,17314,90,50,75,"TS",0,7.71,3.75,"1",117593
51,17314,90,50,75,"TS",0,8.29,3.75,"1",117593
52,17314,90,50,75,"TS",0,8.29,3.75,"1",117593
0,17961,90,50,75,"TS",0,0.86,3.75,"1",121889
1,17961,90,50,75,"TS",0,2.86,3.75,"1",121889
2,17961,90,50,75,"TS",0,4.71,3.75,"1",121889
3,17961,90,50,75,"TS",0,6,3.75,"1",121889
4,17961,90,50,75,"TS",0,11.43,3.75,"1",121889
5,17961,90,50,75,"TS",0,17.57,3.75,"1",121889
6,17961,90,50,75,"TS",0,26.29,3.75,"1",121889
6,17961,90,50,75,"TS",0,26.29,3.75,"1b",121890
7,17961,90,50,75,"TS",0,41.71,3.75,"1b",121890
8,17961,90,50,75,"TS",0,41.14,3.75,"1b",121890
9,17961,90,50,75,"TS",0,65.71,3.75,"1b",121890
10,17961,90,50,75,"TS",0,134.86,3.75,"1b",121890
10,17961,90,50,75,"TS",0,134.86,3.75,"3",121891
11,17961,90,50,75,"TS",0,157.71,3.75,"3",121891
12,17961,90,50,75,"TS",0,96,3.75,"3",121891
12,17961,90,50,75,"TS",0,96,3.75,"4",121892
13,17961,90,50,75,"TS",0,80,3.75,"4",121892
14,17961,90,50,75,"TS",0,73.14,3.75,"4",121892
15,17961,90,50,75,"TS",0,36.57,3.75,"4",121892
16,17961,90,50,75,"TS",0,20,3.75,"4",121892
17,17961,90,50,75,"TS",0,13.71,3.75,"4",121892
18,17961,90,50,75,"TS",0,9.14,3.75,"4",121892
19,17961,90,50,75,"TS",0,5.71,3.75,"4",121892
19,17961,90,50,75,"TS",0,5.71,3.75,"3",121893
20,17961,90,50,75,"TS",0,4.71,3.75,"3",121893
21,17961,90,50,75,"TS",0,5.43,3.75,"3",121893
22,17961,90,50,75,"TS",0,6.14,3.75,"3",121893
22,17961,90,50,75,"TS",0,6.14,3.75,"2",121894
23,17961,90,50,75,"TS",0,6.86,3.75,"2",121894
24,17961,90,50,75,"TS",0,7.71,3.75,"2",121894
24,17961,90,50,75,"TS",0,7.71,3.75,"1b",121895
25,17961,90,50,75,"TS",0,9.43,3.75,"1b",121895
26,17961,90,50,75,"TS",0,11.86,3.75,"1b",121895
27,17961,90,50,75,"TS",0,17.29,3.75,"1b",121895
27,17961,90,50,75,"TS",0,17.29,3.75,"1",121896
28,17961,90,50,75,"TS",0,15.43,3.75,"1",121896
28,17961,90,50,75,"TS",0,15.43,3.75,"1b",121897
29,17961,90,50,75,"TS",0,11.43,3.75,"1b",121897
30,17961,90,50,75,"TS",0,16,3.75,"1b",121897
31,17961,90,50,75,"TS",0,11.43,3.75,"1b",121897
32,17961,90,50,75,"TS",0,14.29,3.75,"1b",121897
33,17961,90,50,75,"TS",0,19.43,3.75,"1b",121897
34,17961,90,50,75,"TS",0,25.71,3.75,"1b",121897
35,17961,90,50,75,"TS",0,30.29,3.75,"1b",121897
36,17961,90,50,75,"TS",0,34.86,3.75,"1b",121897
37,17961,90,50,75,"TS",0,41.71,3.75,"1b",121897
38,17961,90,50,75,"TS",0,40.57,3.75,"1b",121897
39,17961,90,50,75,"TS",0,36.57,3.75,"1b",121897
40,17961,90,50,75,"TS",0,28,3.75,"1b",121897
41,17961,90,50,75,"TS",0,37.14,3.75,"1b",121897
42,17961,90,50,75,"TS",0,34.86,3.75,"1b",121897
43,17961,90,50,75,"TS",0,29.14,3.75,"1b",121897
44,17961,90,50,75,"TS",0,26.86,3.75,"1b",121897
45,17961,90,50,75,"TS",0,22.86,3.75,"1b",121897
46,17961,90,50,75,"TS",0,21.71,3.75,"1b",121897
47,17961,90,50,75,"TS",0,16,3.75,"1b",121897
48,17961,90,50,75,"TS",0,16,3.75,"1b",121897
49,17961,90,50,75,"TS",0,12.86,3.75,"1b",121897
50,17961,90,50,75,"TS",0,6.86,3.75,"1b",121897
51,17961,90,50,75,"TS",0,7,3.75,"1b",121897
52,17961,90,50,75,"TS",0,4.57,3.75,"1b",121897
52,17961,90,50,75,"TS",0,4.57,3.75,"1",121898
0,18609,90,50,75,"TS",0,0.86,3.75,"1",126284
1,18609,90,50,75,"TS",0,2.57,3.75,"1",126284
2,18609,90,50,75,"TS",0,6.29,3.75,"1",126284
3,18609,90,50,75,"TS",0,8.29,3.75,"1",126284
4,18609,90,50,75,"TS",0,14.57,3.75,"1",126284
5,18609,90,50,75,"TS",0,30,3.75,"1",126284
6,18609,90,50,75,"TS",0,44,3.75,"1",126284
6,18609,90,50,75,"TS",0,44,3.75,"1b",126285
7,18609,90,50,75,"TS",0,96,3.75,"1b",126285
8,18609,90,50,75,"TS",0,146.29,3.75,"1b",126285
8,18609,90,50,75,"TS",0,146.29,3.75,"4",126286
9,18609,90,50,75,"TS",0,93.71,3.75,"4",126286
10,18609,90,50,75,"TS",0,70.86,3.75,"4",126286
11,18609,90,50,75,"TS",0,41.14,3.75,"4",126286
12,18609,90,50,75,"TS",0,45.71,3.75,"4",126286
13,18609,90,50,75,"TS",0,22.86,3.75,"4",126286
14,18609,90,50,75,"TS",0,12.57,3.75,"4",126286
15,18609,90,50,75,"TS",0,13.71,3.75,"4",126286
15,18609,90,50,75,"TS",0,13.71,3.75,"3",126287
16,18609,90,50,75,"TS",0,12.57,3.75,"3",126287
17,18609,90,50,75,"TS",0,5.14,3.75,"3",126287
18,18609,90,50,75,"TS",0,6.43,3.75,"3",126287
18,18609,90,50,75,"TS",0,6.43,3.75,"2",126288
19,18609,90,50,75,"TS",0,7.29,3.75,"2",126288
20,18609,90,50,75,"TS",0,7.14,3.75,"2",126288
21,18609,90,50,75,"TS",0,11.43,3.75,"2",126288
21,18609,90,50,75,"TS",0,11.43,3.75,"1b",126289
22,18609,90,50,75,"TS",0,9.29,3.75,"1b",126289
23,18609,90,50,75,"TS",0,10.14,3.75,"1b",126289
24,18609,90,50,75,"TS",0,14.14,3.75,"1b",126289
24,18609,90,50,75,"TS",0,14.14,3.75,"1",126290
25,18609,90,50,75,"TS",0,14.86,3.75,"1",126290
25,18609,90,50,75,"TS",0,14.86,3.75,"1b",126291
26,18609,90,50,75,"TS",0,28,3.75,"1b",126291
27,18609,90,50,75,"TS",0,30.86,3.75,"1b",126291
28,18609,90,50,75,"TS",0,33.14,3.75,"1b",126291
29,18609,90,50,75,"TS",0,41.71,3.75,"1b",126291
30,18609,90,50,75,"TS",0,49.14,3.75,"1b",126291
31,18609,90,50,75,"TS",0,69.14,3.75,"1b",126291
32,18609,90,50,75,"TS",0,80,3.75,"1b",126291
33,18609,90,50,75,"TS",0,52.57,3.75,"1b",126291
33,18609,90,50,75,"TS",0,52.57,3.75,"3",126292
34,18609,90,50,75,"TS",0,41.14,3.75,"3",126292
35,18609,90,50,75,"TS",0,44,3.75,"3",126292
36,18609,90,50,75,"TS",0,13.14,3.75,"3",126292
37,18609,90,50,75,"TS",0,16.57,3.75,"3",126292
37,18609,90,50,75,"TS",0,16.57,3.75,"2",126293
38,18609,90,50,75,"TS",0,24,3.75,"2",126293
39,18609,90,50,75,"TS",0,18.29,3.75,"2",126293
40,18609,90,50,75,"TS",0,13.14,3.75,"2",126293
41,18609,90,50,75,"TS",0,17.71,3.75,"2",126293
41,18609,90,50,75,"TS",0,17.71,3.75,"1b",126294
42,18609,90,50,75,"TS",0,17.14,3.75,"1b",126294
43,18609,90,50,75,"TS",0,17.71,3.75,"1b",126294
44,18609,90,50,75,"TS",0,21.71,3.75,"1b",126294
45,18609,90,50,75,"TS",0,10.86,3.75,"1b",126294
46,18609,90,50,75,"TS",0,9.86,3.75,"1b",126294
47,18609,90,50,75,"TS",0,4.86,3.75,"1b",126294
48,18609,90,50,75,"TS",0,5.14,3.75,"1b",126294
48,18609,90,50,75,"TS",0,5.14,3.75,"1",126295
49,18609,90,50,75,"TS",0,6.29,3.75,"1",126295
50,18609,90,50,75,"TS",0,6.86,3.75,"1",126295
51,18609,90,50,75,"TS",0,5.29,3.75,"1",126295
52,18609,90,50,75,"TS",0,5.43,3.75,"1",126295
0,19257,90,50,75,"TS",0,0.86,3.75,"1",130617
1,19257,90,50,75,"TS",0,1.29,3.75,"1",130617
2,19257,90,50,75,"TS",0,2.57,3.75,"1",130617
3,19257,90,50,75,"TS",0,2.43,3.75,"1",130617
4,19257,90,50,75,"TS",0,4.14,3.75,"1",130617
5,19257,90,50,75,"TS",0,7.29,3.75,"1",130617
6,19257,90,50,75,"TS",0,10.71,3.75,"1",130617
7,19257,90,50,75,"TS",0,16.86,3.75,"1",130617
8,19257,90,50,75,"TS",0,30.86,3.75,"1",130617
8,19257,90,50,75,"TS",0,30.86,3.75,"1b",130618
9,19257,90,50,75,"TS",0,46.86,3.75,"1b",130618
10,19257,90,50,75,"TS",0,81.71,3.75,"1b",130618
11,19257,90,50,75,"TS",0,82.29,3.75,"1b",130618
11,19257,90,50,75,"TS",0,82.29,3.75,"3",130619
12,19257,90,50,75,"TS",0,64,3.75,"3",130619
13,19257,90,50,75,"TS",0,84.57,3.75,"3",130619
14,19257,90,50,75,"TS",0,89.14,3.75,"3",130619
15,19257,90,50,75,"TS",0,48,3.75,"3",130619
16,19257,90,50,75,"TS",0,32,3.75,"3",130619
17,19257,90,50,75,"TS",0,23.43,3.75,"3",130619
18,19257,90,50,75,"TS",0,21.71,3.75,"3",130619
19,19257,90,50,75,"TS",0,29.14,3.75,"3",130619
20,19257,90,50,75,"TS",0,28,3.75,"3",130619
21,19257,90,50,75,"TS",0,21.71,3.75,"3",130619
22,19257,90,50,75,"TS",0,23.43,3.75,"3",130619
23,19257,90,50,75,"TS",0,17.14,3.75,"3",130619
24,19257,90,50,75,"TS",0,21.14,3.75,"3",130619
25,19257,90,50,75,"TS",0,14.86,3.75,"3",130619
26,19257,90,50,75,"TS",0,20.57,3.75,"3",130619
26,19257,90,50,75,"TS",0,20.57,3.75,"2",130620
27,19257,90,50,75,"TS",0,23.43,3.75,"2",130620
28,19257,90,50,75,"TS",0,25.14,3.75,"2",130620
29,19257,90,50,75,"TS",0,24.57,3.75,"2",130620
30,19257,90,50,75,"TS",0,26.86,3.75,"2",130620
31,19257,90,50,75,"TS",0,33.71,3.75,"2",130620
32,19257,90,50,75,"TS",0,29.71,3.75,"2",130620
33,19257,90,50,75,"TS",0,34.29,3.75,"2",130620
34,19257,90,50,75,"TS",0,37.14,3.75,"2",130620
35,19257,90,50,75,"TS",0,30.29,3.75,"2",130620
36,19257,90,50,75,"TS",0,28,3.75,"2",130620
